obs1,obs2,obs3,obs4,action
0.05184130831327348,0.9479429907328007,0.0957461892920001,-0.7191136840462192,1
0.0708001681279295,0.7516357841400299,0.08136391561107571,-0.39789516324394586,0
0.08583288381073009,0.5554594695362517,0.0734060123461968,-0.08070957552697422,0
0.09694207320145512,0.7494565637480701,0.07179182083565731,-0.34935957097660547,1
0.11193120447641652,0.553390902806282,0.0648046294161252,-0.03492998651706558,0
0.12299902253254216,0.7475265651580808,0.0641060296857839,-0.3064829908950681,1
0.1379495538357038,0.9416792275569423,0.057976369867882536,-0.578279508158542,1
0.15678313838684263,0.7457946995546906,0.0464107797047117,-0.2679108863551021,0
0.17169903237793643,0.9402246349244706,0.041052561977609654,-0.5456018786098091,1
0.19050352507642584,0.7445506264292295,0.030140524405413472,-0.24027209670031013,0
0.20539453760501045,0.5490113690189863,0.02533508247140727,0.06176354365178355,0
0.21637476498539018,0.743761083191529,0.02657035334444294,-0.22281956270063374,1
0.23124998664922075,0.548269636588804,0.022113962090430265,0.07812486772748772,0
0.24221537938099683,0.7430677070619812,0.02367645944498002,-0.20749981974486892,1
0.2570767335222365,0.9378432368043433,0.01952646305008264,-0.4926209997572819,1
0.2758335982583233,0.742451391923589,0.009674043054937001,-0.19384868998355154,0
0.2906826260967951,0.9374336313521603,0.00579706925526597,-0.48346423906962954,1
0.30943129872383834,1.1324732883225386,-0.0038722155261266215,-0.77431447984512,1
0.3320807644902891,1.3276482930878972,-0.019358505123029023,-1.0682132206673476,1
0.35863373035204704,1.132787694906002,-0.04072276953637598,-0.7816681349782945,0
0.38128948425016707,0.9382484468807955,-0.056356132235941866,-0.5020703746771286,0
0.400054453187783,0.7439642648907205,-0.06639753972948444,-0.22766669999491895,0
0.4149337384855974,0.5498509258764323,-0.07095087372938282,0.04335517695235169,0
0.42593075700312605,0.35581432482200026,-0.07008377019033578,0.3128357367431646,0
0.4330470434995661,0.5518610628487943,-0.06382705545547249,-0.0011002338223639052,1
0.44408426475654195,0.7478375640141768,-0.06384906013191977,-0.31321881404729174,1
0.45904101603682546,0.9438082327789884,-0.0701134364128656,-0.6253347070326726,1
0.47791718069240524,0.7497314869246543,-0.08262013055351905,-0.35553130631358576,0
0.4929118104308983,0.9459249999192867,-0.08973075667979076,-0.6730804148725422,1
0.5118303104292841,0.7521572665922702,-0.1031923649772416,-0.40994359180709655,0
0.5268734557611294,0.5586381221506362,-0.11139123681338353,-0.15149378420721055,0
0.5380462182041421,0.3652728454434029,-0.11442111249752775,0.10407519174769536,0
0.5453516751130102,0.5618327939723143,-0.11233960866257384,-0.2224032375327578,1
0.5565883309924565,0.368480823375937,-0.11678767341322899,0.032838119453493075,0
0.5639579474599753,0.17521047628764388,-0.11613091102415912,0.2865112465991456,0
0.5674621569857282,0.3717805944599043,-0.11040068609217621,-0.04042369489479919,1
0.5748977688749263,0.17840070309478728,-0.11120915999007219,0.21548829854959095,0
0.578465782936822,-0.014970222796504506,-0.10689939401908037,0.471124761048752,0
0.5781663784808919,-0.2084326878955638,-0.09747689879810534,0.7282933475902451,0
0.5739977247229806,-0.01210803870545471,-0.08291103184630044,0.40659149057009736,1
0.5737555639488715,0.18408572110829793,-0.07477920203489849,0.0889638582630744,1
0.5774372783710374,-0.009889137343096432,-0.072999924869637,0.35714840344291704,0
0.5772394956241755,0.18619062700401487,-0.06585695680077866,0.042369167934639906,1
0.5809633081642558,0.38219210804971854,-0.06500957344208586,-0.27034367224609285,1
0.5886071503252501,0.5781786139142999,-0.07041644688700771,-0.5828017894710722,1
0.6001707226035361,0.3841101824345404,-0.08207248267642915,-0.3131058876993345,0
0.6078529262522269,0.5802995747391306,-0.08833460043041584,-0.6305016296886023,1
0.6194589177470095,0.3865140308938335,-0.1009446330241879,-0.3668932695866724,0
0.6271891983648861,0.582914688168853,-0.10828249841592134,-0.6896219102740037,1
0.6388474921282631,0.779359436827758,-0.12207493662140141,-1.0143360993322157,1
0.6544346808648183,0.9758793219252675,-0.14236165860804573,-1.3427231631902108,1
0.6739522673033236,0.7828063982266357,-0.16921612187184995,-1.0977566532976748,0
0.6896083952678563,0.9797024891978803,-0.19117125493780346,-1.4383948711350834,1
-0.02556128031666767,-0.18104727167738055,0.04625954125973947,0.3279166507255,0
-0.02918222575021528,0.01338662427855894,0.05281787427424947,0.0501732645503174,1
-0.0289144932646441,-0.18245133635103652,0.05382133956525582,0.35904178580149554,0
-0.03256351999166483,0.011865846516149886,0.06100217528128573,0.08380390940559868,1
-0.03232620306134183,-0.18407509251229145,0.0626782534693977,0.39509214467908044,0
-0.03600770491158766,-0.3800277961222447,0.07058009636297931,0.7068593729626806,0
-0.043608260834032554,-0.1859509561574267,0.08471728382223292,0.437202238971875,1
-0.04732727995718109,0.007876065108641445,0.09346132860167042,0.17238150754271747,1
-0.04716975865500826,0.20154471859135142,0.09690895875252477,-0.08941597617910146,1
-0.043138864283181234,0.005176907490703181,0.09512063922894273,0.2322003636284546,0
-0.04303532613336717,0.1988200851259815,0.09976464650151183,-0.029028024625125604,1
-0.03905892443084754,0.3923803254239118,0.09918408600900931,-0.2886425310611571,1
-0.0312113179223693,0.5859583067579847,0.09341123538778617,-0.5484700990402483,1
-0.01949215178720961,0.7796524509419385,0.0824418334069812,-0.8103216730103309,1
-0.003899102768370839,0.9735539564632633,0.06623539994677459,-1.07597562739109,1
0.015571976360894425,0.7776224297284703,0.04471588739895278,-0.7632638120458641,0
0.03112442495546383,0.9721009162146074,0.029450611158035503,-1.0415478537746676,1
0.05056644327975598,1.1668195576678784,0.008619654082542151,-1.3248419317830504,1
0.07390283443311355,0.971589815532697,-0.017877184553118857,-1.0294740505419009,0
0.0933346307437675,0.7767102679879115,-0.03846666556395688,-0.7424570519961626,0
0.10886883610352573,0.9723414908053591,-0.053315806603880134,-1.046993219520507,1
0.12831566591963292,0.7779661165534266,-0.07425567099429027,-0.7715118769997475,0
0.14387498825070144,0.5839402456203634,-0.08968590853428522,-0.5030861924050485,0
0.15555379316310872,0.39018924700580115,-0.0997476323823862,-0.23996007038875566,0
0.16335757810322474,0.1966232116875584,-0.1045468337901613,0.01966855461976963,0
0.16729004233697592,0.3930770325044568,-0.10415346269776592,-0.3040840141300026,1
0.17515158298706507,0.19958166916576775,-0.11023514298036596,-0.04597960198219464,0
0.17914321637038041,0.39609752394428016,-0.11115473502000986,-0.37130771677620683,1
0.18706516684926602,0.2027157840430236,-0.118580889355534,-0.11563747968259469,0
0.1911194825301265,0.009474908045447122,-0.1208936389491859,0.13740715383083402,0
0.19130898069103544,-0.1837267096882052,-0.11814549587256921,0.38963817253472044,0
0.18763444649727135,0.012856592594963051,-0.11035273242187481,0.06216478606980386,1
0.1878915783491706,-0.18052435700527922,-0.10910943670047873,0.31809390201219767,0
0.18428109120906502,-0.3739368464552253,-0.10274755866023479,0.5744728714217027,0
0.17680235427996052,-0.5674796395760007,-0.09125810123180073,0.8331013171203666,0
0.16545276148844051,-0.7612440315846594,-0.07459607488939339,1.095745829260539,0
0.15022788085674732,-0.9553085595253804,-0.05268115830418261,1.3641221697939534,0
0.1311217096662397,-0.7595677884460924,-0.02539871490830354,1.0554372516993953,1
0.11593035389731786,-0.5641185625447255,-0.004289969874315635,0.754891550846901,1
0.10464798264642335,-0.3689377355211237,0.010807861142622385,0.46086175709071503,1
0.09726922793600087,-0.17397019962341614,0.020025096284436685,0.1716049829916994,1
0.09378982394353255,-0.3693729552752265,0.023457195944270672,0.47053733523575064,0
0.08640236483802802,-0.5648182597371134,0.03286794264898568,0.7705204224302187,0
0.07510599964328575,-0.37016369033740515,0.04827835109759006,0.48835770374830917,1
0.06770272583653765,-0.17575494702588612,0.058045505172556244,0.21127269061741533,1
0.06418762689601992,0.018491107363875103,0.06227095898490455,-0.06254987953597935,1
0.06455744904329742,-0.17746582868375974,0.06101996139418496,0.24911164845737316,0
0.06100813246962223,-0.3734037163599246,0.06600219436333242,0.5604002158687776,0
0.05354005814242374,-0.5693869018175233,0.07721019868070797,0.8731254663315985,0
0.042152320106073275,-0.3753949454482179,0.09467270800733994,0.6056817021790364,1
0.03464442119710892,-0.18171544853549743,0.10678634205092066,0.34425565140049996,1
0.031010112226398972,-0.3781816256334539,0.11367145507893066,0.668611788069819,0
0.023446479713729894,-0.5746853291185232,0.12704369084032704,0.9948125796715747,0
0.01195277313135943,-0.3814704544436692,0.14693994243375855,0.7445764557644539,1
0.004323364042486046,-0.18864888813762945,0.16183147154904762,0.5015060020260379,1
0.0005503862797334564,0.0038663019853161784,0.17186159158956837,0.2638774169753051,1
0.00062771231943978,0.19617183642445954,0.17713913992907449,0.029947593518406146,1
0.004551149047928971,0.3883696334320599,0.1777380917994426,-0.20203081405815687,1
0.012318541716570168,0.19121000439919325,0.17369747551827946,0.14102989045373315,0
0.016142741804554033,0.3834738428075776,0.17651807332735414,-0.0922155714809095,1
0.023812218660705587,0.575684294631746,0.17467376189773595,-0.3244239093029564,1
0.035325904553340504,0.7679447831643402,0.16818528371167682,-0.5573329424824797,1
0.05068480021662731,0.5709107409313084,0.15703862486202722,-0.2167383634688928,0
0.06210301503525348,0.7634799022808734,0.15270385759264937,-0.456057864553017,1
0.07737261308087094,0.9561504161739826,0.14358270030158904,-0.6969799349082614,1
0.0964956214043506,1.149020233503543,0.12964310160342382,-0.9412392103464878,1
0.11947602607442145,1.342179195884416,0.11081831739649406,-1.1905378041692212,1
0.14631960999210977,1.1458095890809088,0.08700756131310963,-0.8652762699878578,0
0.16923580177372793,0.9496179855474396,0.06970203591335247,-0.546554126241485,0
0.18822816148467672,1.1436949584305043,0.05877095338852277,-0.8164868886674638,1
0.2111020606532868,1.3379651476888188,0.04244121561517349,-1.0901203416388894,1
0.23786136360706317,1.5325027265331035,0.020638808782395705,-1.3691899684524038,1
0.2685114181377252,1.337128701978898,-0.006744990586652372,-1.070123966591167,0
0.2952539921773032,1.1420965944141337,-0.028147469918475714,-0.7795654721394132,0
0.31809592406558584,0.9473727049919999,-0.043738779361263976,-0.49586960072460173,0
0.33704337816542584,1.1430832670767037,-0.05365617137575601,-0.8020097824333674,1
0.3599050435069599,0.9487365943074046,-0.06969636702442336,-0.526676659622122,0
0.378879775393108,1.1447664507639703,-0.0802299002168658,-0.840481706491671,1
0.40177510440838743,0.9508260967609776,-0.09703953434669921,-0.5740692390889071,0
0.420791626343607,0.7571889657273634,-0.10852091912847735,-0.3134649011128063,0
0.43593540565815425,0.953676039989932,-0.11479021715073347,-0.638304288518264,1
0.4550089264579529,1.1501956542286895,-0.12755630292109876,-0.9648179745444264,1
0.47801283954252666,1.3467788699487773,-0.1468526624119873,-1.294697092531845,1
0.5049484169415022,1.1537958976577116,-0.1727466042626242,-1.0513580568266978,0
0.5280243348946564,0.9613331102915051,-0.19377376539915817,-0.817495975628033,0
0.03753820408396605,0.16711955405835688,-0.04263948714021237,-0.32719960397885584,1
0.040880595165133184,0.3628218055114376,-0.04918347921978949,-0.633018373984958,1
0.04813703127536194,0.16841924213380155,-0.06184384669948865,-0.35622126860286246,0
0.05150541611803797,-0.025771413228052903,-0.0689682720715459,-0.08366264625667341,0
0.05098998785347691,0.17026791729382398,-0.07064152499667938,-0.3972831564532568,1
0.054395346199353385,-0.023784428582906192,-0.07858718812574451,-0.1276819486447115,0
0.05391965762769526,0.172370234914078,-0.08114082709863875,-0.44408668941860613,1
0.05736706232597682,-0.021515535139494724,-0.09002256088701087,-0.17804412806452824,0
0.056936751623186926,0.17477164680657634,-0.09358344344830144,-0.4977135634456741,1
0.06043218455931845,0.3710798839740029,-0.10353771471721493,-0.8183608198098722,1
0.06785378223879851,0.1775159858431232,-0.11990493111341237,-0.5599555757401977,0
0.07140410195566098,0.37409870921648325,-0.13110404262821632,-0.8878801080203835,1
0.07888607613999064,0.18097646385159696,-0.148861644788624,-0.6391170182824433,0
0.08250560541702258,-0.011790836737470861,-0.16164398515427286,-0.3967677817906113,0
0.08226978868227316,-0.20429461934768484,-0.16957934079008508,-0.15909296482494356,0
0.07818389629531947,-0.39663422702415674,-0.17276120008658394,0.07566030857784486,0
0.07025121175483633,-0.1995108222917548,-0.17124799391502704,-0.2661627004504318,1
0.06626099530900123,-0.0024112538200843636,-0.17657124792403567,-0.6075887418643384,1
0.06621277023259954,-0.1946824015755687,-0.18872302276132244,-0.37530885863202235,0
0.062319122201088165,-0.38669289701179627,-0.1962291999339629,-0.14756274418624146,0
0.05458526426085224,-0.5785428288495086,-0.19918045481768773,0.07736753990103856,0
0.04301440768386207,-0.7703349226414005,-0.19763310401966697,0.3011951974217702,0
0.02760770923103406,-0.9621719715072893,-0.19160920007123156,0.5256227146259755,0
0.008364269800888276,-0.7649435432760443,-0.18109674577871204,0.1792052391119059,1
-0.00693460106463261,-0.9570743191612092,-0.17751264099647393,0.40973656273209624,0
-0.026076087447856795,-1.1492939870535457,-0.169317909741832,0.6416201793461289,0
-0.049061967188927705,-0.9522669622873194,-0.15648550615490942,0.30076393572397586,1
-0.0681073064346741,-1.1448526302756874,-0.1504702274404299,0.5402934605950795,0
-0.09100435904018785,-1.3375748590853518,-0.1396643582285283,0.7820388634283405,0
-0.11775585622189488,-1.5305292137802962,-0.1240235809599615,1.0277241758926097,0
-0.1483664404975008,-1.3339943083021069,-0.1034690974421093,0.6988166887315863,1
-0.17504632666354294,-1.1376015324265514,-0.08949276366747758,0.37543736770901015,1
-0.19779835731207396,-1.331345922942812,-0.08198401631329737,0.638615196298955,0
-0.2244252757709302,-1.1351823047934584,-0.06921171238731827,0.3212817741945124,1
-0.24712892186679936,-1.3292538750820795,-0.06278607690342802,0.5913601660224261,0
-0.27371399936844093,-1.1333116957688432,-0.0509588735829795,0.27957904217499585,1
-0.2963802332838178,-1.327671072738577,-0.045367292739479585,0.5557642287362651,0
-0.3229336547385893,-1.1319425032221435,-0.03425200816475428,0.24914004858357375,1
-0.3455725048030322,-0.9363485699632993,-0.029269207193082805,-0.054146886496309166,1
-0.3642994762022982,-1.1310388807673135,-0.03035214492300899,0.22915957890538396,0
-0.38692025381764444,-0.9354966346757827,-0.02576895334490131,-0.07294085326982219,1
-0.4056301865111601,-0.7400149122840334,-0.027227770410297752,-0.3736413204788246,1
-0.4204304847568408,-0.934739718150889,-0.034700596819874245,-0.08966635008761392,0
-0.4391252791198586,-0.7391380081256005,-0.03649392382162652,-0.3930922133952709,1
-0.4539080392823706,-0.9337235941702798,-0.04435576808953194,-0.11213500773856694,0
-0.4725825111657762,-0.7379950526469797,-0.04659846824430328,-0.4184753752609112,1
-0.4873424122187158,-0.9324267693565406,-0.05496797574952151,-0.14083937934106688,0
-0.5059909476058466,-1.1267201376673255,-0.057784763336342845,0.13400804611206468,0
-0.5285253503591931,-1.3209688196000446,-0.055104602414101554,0.4079154780508648,0
-0.554944726751194,-1.5152679034719831,-0.04694629285308426,0.6827291660570735,0
-0.5852500848206337,-1.7097075726907973,-0.033291709531942784,0.9602701860348737,0
-0.6194442362744497,-1.5141543200696075,-0.01408630581124531,0.6573168917265138,1
-0.6497273226758418,-1.7090773874706922,-0.0009399679767150351,0.9455312482932223,0
-0.6839088704252556,-1.904186665430401,0.017970656989149413,1.2379186853982265,0
-0.7219926037338636,-1.7093001230643956,0.042729030697113944,0.9509191625201534,1
-0.7561786061951515,-1.5147785102061788,0.06174741394751701,0.67196157922995,1
-0.7864741763992751,-1.7107019873206688,0.07518664553211601,0.9834289244446587,0
-0.8206882161456884,-1.516663498685504,0.09485522402100918,0.7152775363832244,1
-0.8510214861193985,-1.3229736241961474,0.10916077474867367,0.4538944254535814,1
-0.8774809586033215,-1.1295508719996838,0.11823866325774529,0.1975167793903091,1
-0.9000719760433152,-1.3261481138434101,0.12218899884555147,0.5250348898165977,0
-0.9265949383201835,-1.132938385652624,0.13268969664188343,0.27321533663402015,1
-0.949253706033236,-1.3296794340346896,0.13815400337456382,0.6046291668886383,0
-0.9758472947139298,-1.1367323360306052,0.1502465867123366,0.3584543404059767,1
-0.9985819414345419,-0.9440300055386374,0.15741567352045613,0.11666375604446808,1
-1.0174625415453147,-1.1410161114246127,0.15974894864134548,0.45457883656128495,0
-1.0402828637738069,-1.337993551046759,0.1688405253725712,0.793049583963594,0
-1.067042734794742,-1.5349810546372917,0.18470151705184307,1.133732780463584,0
-1.097742355887488,-1.73197559047541,0.20737617266111474,1.4781926190257588,0
0.019801959861200976,0.18587078341734595,0.04472072618666261,-0.30685136159072507,1
0.023519375529547894,-0.009858943473749604,0.03858369895484811,-0.00040679717198427445,0
0.023322196660072902,-0.20551239053953915,0.03857556301140842,0.3041957414541061,0
0.01921194884928212,-0.010960811957844763,0.04465947784049055,0.0239238799988839,1
0.018992732610125223,-0.20669382358583774,0.045137955440468225,0.33035618093351765,0
0.014858856138408469,-0.40242827546075555,0.051745079059138575,0.6369248653963153,0
0.006810290629193357,-0.20806467542137044,0.06448357636706488,0.36097595760716844,1
0.0026489971207659486,-0.013915748429232627,0.07170309551920825,0.08930286569405244,1
0.002370682152181296,-0.20998831330928386,0.07348915283308931,0.4037186318894932,0
-0.0018290841140043814,-0.406071393982086,0.08156352547087917,0.7186357459872661,0
-0.009950511993646102,-0.21216713143673388,0.09593624039062448,0.4526993902508224,1
-0.01419385462238078,-0.01852347676716029,0.10499022819564094,0.19173157980077132,1
-0.014564324157723985,-0.21497847160353786,0.10882485979165636,0.5156018790528423,0
-0.01886389358979474,-0.02154372607590882,0.11913689737271321,0.2590975749735219,1
-0.019294768111312918,0.17169379331068124,0.12431884887218365,0.006239364567074357,1
-0.015860892245099293,0.3648338557515788,0.12444363616352515,-0.24477918352998201,1
-0.008564215130067717,0.16817451908625886,0.11954805249292551,0.08442070677341046,0
-0.005200724748342539,0.3613979941580358,0.12123646662839371,-0.16828237870722285,1
0.002027235134818177,0.1647681015070522,0.11787081905424926,0.16005379184167318,0
0.005322597164959222,0.3580226114303572,0.12107189489108272,-0.09324273088333329,1
0.012483049393566367,0.5512199509188055,0.11920704027341605,-0.34540912040559707,1
0.023507448411942477,0.7444623118643651,0.11229885786530411,-0.5982516486647168,1
0.038396694649229776,0.9378486689382818,0.10033382489200977,-0.8535574904108907,1
0.057153668027995416,0.7415127547391923,0.08326267508379195,-0.5310860659393539,0
0.07198392312277926,0.5453243818215884,0.07264095376500487,-0.21337204789531095,0
0.08289041075921103,0.34924311162526356,0.06837351280709865,0.10131186424692801,0
0.0898752729917163,0.5433219391067217,0.07039975009203721,-0.16904000830471988,1
0.10074171177385073,0.34726662677739173,0.06701894992594282,0.14499493935045749,0
0.10768704430939857,0.5413679813902158,0.06991884871295197,-0.12581465212607662,1
0.11851440393720289,0.34531764941307785,0.06740255567043044,0.18808172021264458,0
0.12542075692546445,0.5394137746248686,0.07116419007468333,-0.08260001856295068,1
0.1362090324179618,0.3433476723598353,0.06951218970342432,0.23165935649352282,0
0.14307598586515852,0.1473048600989334,0.07414537683329478,0.5454335395919694,0
0.14602208306713718,0.34131095365780356,0.08505404762513416,0.27700272264907183,1
0.15284830214029324,0.5351229955077554,0.0905941020781156,0.012311332438167066,1
0.16355076205044836,0.7288367916195153,0.09084032872687893,-0.25046952998567334,1
0.17812749788283866,0.9225520226787884,0.08583093812716547,-0.513173961413008,1
0.19657853833641442,0.7263327034017455,0.07556745889890532,-0.19472514659127232,0
0.21110519240444933,0.5302157072246935,0.07167295596707987,0.1208065057206687,0
0.2217095065489432,0.33414397027681425,0.07408908608149324,0.4352128298580666,0
0.22839238595447947,0.5281431611246533,0.08279334267865457,0.16677462151910066,1
0.23895524917697253,0.7219883931280473,0.08612883510903659,-0.09868378350307333,1
0.2533950170395335,0.9157771203399031,0.08415515943897511,-0.36299878935469065,1
0.27171055944633155,1.1096084525356906,0.0768951836518813,-0.6280044233035305,1
0.29390272849704535,0.9135022896844627,0.0643350951858107,-0.31212950148011004,0
0.3121727742907346,0.7175256040949912,0.05809250515620849,0.0001288482312262751,0
0.3265232863726344,0.9117683860618528,0.058095082120833016,-0.2736742320936538,1
0.34475865409387146,0.7158677064632428,0.05262159747895994,0.03675139567525404,0
